481 0 11388
481 1 2780
481 1 6545
481 0 5945
481 1 8917
481 0 1992
481 1 10056
481 1 2529
481 1 3885
481 1 5723
481 1 12406
481 1 11046
481 1 13559
481 0 8436
481 0 4105
481 0 1592
481 0 8072
481 1 11397
481 1 10926
481 1 9263
481 0 6191
481 0 9599
481 0 6422
481 0 4073
481 0 10603
481 0 13046
481 0 2672
481 1 2756
481 0 4924
481 0 12077
481 0 9898
482 0 5861
482 0 8770
482 0 10379
482 0 11676
482 0 6338
482 0 10010
482 0 11330
482 0 9590
482 0 4087
482 0 1391
482 0 10702
482 0 4429
482 1 8326
482 0 6550
482 0 2655
482 0 2235
482 1 3522
482 0 4949
482 0 1926
483 0 7264
483 0 2483
483 0 12924
483 0 12806
483 1 6981
483 1 12975
483 0 11478
483 0 12758
483 1 6989
483 0 2690
483 0 1643
483 0 4127
483 0 6014
483 0 11669
483 0 5844
483 0 6204
483 0 1526
483 1 3806
483 1 10834
483 1 10124
483 1 1457
483 1 5518
483 1 7666
483 1 13403
483 1 6392
483 1 7293
483 1 1245
483 1 4492
483 1 12927
483 1 1577
483 1 10188
483 1 3988
483 1 8396
483 1 2915
483 1 1359
483 1 9544
483 1 5959
483 1 13058
483 1 13492
484 0 9404
484 0 3261
484 0 5327
484 0 6694
484 0 9466
484 0 3718
484 0 1869
484 0 6295
484 0 6804
484 0 7502
485 1 10703
485 1 13347
485 1 12034
485 1 10524
485 1 2228
485 1 6594
485 1 4579
485 1 10925
485 1 1851
485 1 10311
485 1 13368
485 1 13173
485 1 7026
485 1 6488
485 1 11280
485 1 4359
485 1 3782
485 0 2554
486 1 8702
486 0 7326
486 0 2424
486 0 1929
486 1 12067
486 0 6366
486 1 8882
486 1 4284
486 0 3810
486 1 5809
486 0 1754
486 0 4243
486 0 1234
486 1 8781
486 1 9455
486 1 1206
486 1 4152
486 1 13324
486 0 2788
486 1 12314
486 0 9414
486 0 1986
486 0 8434
486 0 3217
486 0 11279
486 0 11452
486 0 10593
486 0 9196
486 0 1283
486 0 2292
486 0 11639
486 0 6193
486 0 3426
486 0 11876
486 0 5624
486 0 2850
486 0 1772
486 0 7778
486 0 4128
487 0 12379
487 0 2979
487 1 3484
487 1 5861
487 0 5787
487 0 11198
487 1 9284
487 1 12817
487 0 11516
487 0 12919
487 1 7564
487 0 6393
487 0 10197
488 1 2041
488 1 10212
488 1 5174
488 1 10291
488 1 12276
488 0 10817
489 0 3753
489 0 2224
489 0 9673
489 1 1944
489 1 1943
489 1 8031
489 0 4789
489 1 7252
489 1 4974
489 0 5902
489 0 11737
489 1 9002
489 0 10313
489 0 8317
489 1 2397
489 0 2420
490 0 6247
490 1 8929
490 0 997
490 0 6919
490 1 8974
490 1 10620
490 1 10009
490 0 11876
490 0 1066
490 0 4848
490 1 9297
490 1 6892
490 1 11337
490 0 9708
490 1 5487
490 0 3417
490 0 8867
490 1 12586
490 1 3605
490 1 1253
490 1 13128
490 1 12724
490 0 11668
490 1 9751
490 1 11742
490 1 8962
490 1 11476
490 1 4856
490 0 2537
490 0 4890
490 0 8243
490 0 9959
490 1 5277
490 1 3566
490 1 10557
490 0 5407
490 0 13478
490 0 10890
490 1 2121
490 1 8309
490 1 10980
490 0 10289
490 0 3033
490 0 11836
490 0 10739
490 0 8623
490 1 5827
490 1 13569
490 1 6119
490 1 6059
490 1 9121
490 1 6866
490 1 10405
491 0 8052
491 0 5522
491 0 12740
491 0 4762
491 0 8960
491 0 3874
491 0 10080
491 0 7511
491 0 7238
491 0 4925
491 0 2785
491 0 5555
491 0 11860
491 0 8256
491 0 2392
491 0 11382
491 0 4459
491 0 1578
491 0 4503
491 1 1857
491 1 13477
491 1 11025
491 1 9906
491 0 12921
491 1 6018
491 1 9088
491 1 12136
491 1 11111
491 0 2986
491 0 3305
491 0 7986
491 1 4652
491 0 2585
491 0 9801
491 0 12445
491 1 4219
491 1 4847
491 1 9636
491 1 5180
491 1 3757
491 1 3677
491 1 5594
491 0 5259
491 0 3591
491 0 11229
491 0 7627
491 0 12678
491 1 12157
491 1 11384
491 1 13239
491 0 3566
491 1 2710
491 0 1630
491 0 5777
491 0 2733
491 1 4619
491 0 8584
491 0 12947
492 1 12961
492 1 5136
492 1 3715
492 1 11233
492 1 4880
492 1 5237
492 1 1768
492 1 11044
492 1 12883
492 1 7875
492 1 4893
492 1 4546
492 1 12176
492 1 3531
492 1 9121
492 1 2003
492 1 3305
492 1 9673
492 1 8339
492 1 5290
492 1 9050
492 0 4329
492 0 3686
492 1 12675
492 1 5178
492 1 6864
492 1 9310
492 1 10442
492 1 9777
492 1 3286
492 1 3623
492 1 6315
492 1 4428
492 1 8828
492 1 6702
492 1 7094
492 1 9447
492 1 2822
492 1 7146
492 1 8698
492 1 2256
492 1 6949
492 1 11229
492 1 7395
492 1 10211
492 1 3767
492 1 11155
492 1 9872
492 1 6593
492 1 2064
492 1 6984
492 1 9355
492 1 7003
492 1 8856
492 1 2220
492 1 2509
492 1 12661
492 1 3733
492 1 8097
492 1 2898
492 1 5456
492 1 10160
492 1 1846
492 1 2627
492 1 11813
492 1 5069
492 1 7627
492 1 10353
492 1 4513
492 1 5852
492 1 1866
492 1 1418
492 1 7038
492 1 3016
492 1 4523
492 1 11248
492 1 1075
492 1 12018
492 1 10675
492 1 12596
492 1 5624
493 0 11050
493 0 12961
493 0 13352
493 0 9572
493 0 10488
493 0 11883
493 0 9547
493 0 8343
493 0 4937
493 0 9176
493 1 7790
493 0 11389
493 0 13215
493 0 2785
493 0 1741
493 0 12752
493 0 11081
493 1 12605
493 1 9132
493 1 5367
493 1 10241
493 1 8667
494 1 12754
494 1 7776
494 1 8998
494 0 9804
494 1 8874
494 0 5668
494 0 1920
494 0 5717
494 0 2749
494 0 10842
494 1 1088
494 0 13171
494 0 10817
494 1 5963
494 0 2161
494 0 7739
494 1 10863
494 0 12859
495 1 5191
495 1 4532
495 1 9076
495 1 3625
495 1 12172
496 0 1212
496 0 7875
496 0 4880
496 0 11044
496 0 11050
496 0 1768
496 0 5668
496 0 11876
496 1 12176
496 0 3531
496 0 12883
496 0 9121
496 0 4893
496 0 3566
496 0 1606
496 0 4546
496 1 2003
496 1 3305
496 1 2105
496 1 13299
497 0 2750
497 1 3985
497 0 10984
497 0 6658
497 0 10015
497 0 8002
497 0 10379
497 1 2680
497 0 3719
497 0 4859
497 0 7696
497 1 6716
497 0 2534
497 0 11965
497 0 1284
497 0 8986
497 0 8343
497 1 5673
497 1 11619
497 0 4838
497 1 1055
497 0 8781
497 1 5305
497 1 12472
497 1 10065
497 1 11359
497 0 7643
498 0 1420
498 0 8402
498 1 7225
498 1 2098
498 1 1860
498 1 10845
498 1 11308
498 1 13112
498 1 1731
498 1 12167
498 1 2731
498 1 2408
498 1 13414
498 1 1132
498 1 8605
498 1 4900
498 1 11136
498 1 8076
498 1 1690
498 1 6364
498 1 1760
498 1 9602
498 1 5373
498 1 1606
498 1 3906
498 1 5782
498 1 4393
498 1 3655
498 1 5058
498 1 4515
498 1 7608
498 1 11512
498 1 10210
498 1 6661
498 1 13021
498 1 8537
498 1 4122
498 1 8491
498 1 2024
498 1 7260
498 1 9295
498 1 5899
498 1 9231
498 1 9170
498 1 7618
498 1 6071
498 0 2793
498 0 12046
498 1 2048
498 1 1774
498 1 9923
498 1 11226
498 1 5140
498 1 6305
498 1 2525
498 0 2968
498 0 4662
498 0 5143
498 0 12630
498 0 11639
498 0 13075
498 1 4475
498 1 8880
498 1 11414
498 1 5242
498 1 12127
498 1 8133
498 1 9653
498 1 12424
498 1 10079
498 1 12731
498 1 6139
498 1 11277
498 1 7313
498 1 11530
498 1 1127
498 0 5473
498 1 3417
499 0 2785
499 0 4925
499 0 1793
499 0 10014
499 0 5491
499 0 8274
499 0 11761
499 0 3953
499 0 8256
499 0 6625
499 0 4732
499 0 12399
499 0 11143
499 0 4080
499 0 9838
499 0 9343
499 0 7643
499 0 9041
499 0 11202
499 0 7424
499 0 12840
499 0 10903
499 0 7200
499 0 6322
499 0 4744
499 0 2302
499 0 1578
499 0 6191
499 0 12177
499 1 6736
499 1 6728
499 0 13423
499 0 3190
499 0 2563
499 0 5175
499 0 12862
499 0 7425
499 0 9184
499 0 6933
499 0 13088
499 0 4980
499 0 1443
499 0 6388
499 0 1282
499 0 11399
499 0 7529
499 0 8486
499 0 8529
499 0 12331
499 0 11384
499 0 8409
499 0 4596
499 0 4761
499 0 10120
499 0 4035
499 0 11444
499 0 10032
499 0 12307
499 0 8570
499 0 10404
499 0 7252
499 0 3844
499 0 12847
499 0 9364
499 0 1049
499 0 2959
499 0 7282
499 0 9595
499 0 8013
499 0 11695
499 0 11101
499 0 9953
499 1 1924
499 1 9419
500 0 10717
500 0 3338
500 0 11127
500 1 1352
500 0 1971
500 0 11050
500 0 3071
500 0 3339
500 0 2420
500 0 4469
500 0 2625
500 0 9301
500 0 13002
500 0 4567
500 0 10035
500 1 9025
500 1 12290
500 1 11250
500 1 7552
500 1 13274
500 0 8663
501 0 6663
501 1 2286
501 0 10263
501 1 13103
501 1 5108
501 1 9457
501 1 8111
501 0 8574
501 1 12124
501 1 13106
501 1 10688
501 1 5244
501 1 5293
501 1 8727
501 1 5754
501 0 7621
501 0 6155
501 0 7939
501 1 11152
501 1 3719
501 1 2723
501 1 10434
501 0 10837
501 1 12891
501 1 1789
501 1 1481
501 1 3267
501 1 5647
501 1 5355
501 1 8770
501 1 12129
501 1 11782
501 1 2035
501 1 8986
501 1 13056
501 1 3307
501 1 1865
501 1 12631
501 0 9046
501 0 12992
501 0 4637
501 0 11185
501 0 9106
501 0 7876
501 0 9258
501 0 12879
502 1 4738
502 1 6887
502 1 1284
502 1 1245
502 1 5578
502 1 8676
502 1 6304
502 1 4504
503 1 10389
503 1 10287
503 1 11871
503 1 7265
503 1 8473
503 1 10862
503 1 5396
503 1 7759
503 1 3205
503 1 13057
503 1 7024
503 1 5538
503 1 1296
503 1 1466
503 1 1256
503 1 9017
503 1 4974
503 1 10203
503 1 3685
503 1 12967
503 1 2819
503 1 5927
503 1 6295
503 1 2813
503 1 11431
503 1 11741
503 1 9164
503 1 12362
503 1 11591
503 1 10506
503 1 3043
503 1 5231
503 1 12159
504 0 8442
504 0 11637
504 0 11621
504 0 2324
504 0 1826
504 1 13185
504 1 6905
504 1 10125
504 0 1527
504 1 3948
504 1 4257
504 0 11200
504 0 7696
504 1 10634
504 1 3880
504 1 9306
504 1 12087
504 0 8352
504 1 8331
504 1 9507
504 1 2899
504 0 9673
504 0 1060
504 0 10490
505 1 8796
505 1 6687
505 1 10178
505 1 1140
505 1 4423
505 1 6884
505 1 3762
505 1 2341
505 1 6290
505 1 10337
505 1 3289
505 1 10309
505 1 12226
506 0 2429
506 0 6721
506 0 2595
506 0 6347
506 0 5864
506 0 992
506 0 11201
506 0 8766
506 0 7294
506 0 5625
506 0 11788
506 0 11859
506 1 3606
506 0 6182
506 0 2593
506 0 7903
506 0 4674
506 0 12462
506 0 5142
506 0 6190
506 0 1725
506 1 6953
506 0 4050
506 0 9646
506 0 7529
506 0 9143
506 0 2505
506 0 2259
506 0 11994
506 0 8196
506 1 10942
506 0 11391
506 0 5649
506 0 12813
506 0 9849
506 0 8883
506 0 10176
506 0 4709
506 0 4564
506 1 9184
506 0 10165
506 0 5669
506 0 11793
506 0 3290
506 0 4209
506 0 12163
506 0 7505
506 0 9480
506 0 1914
506 0 8158
506 0 8764
506 0 9624
506 1 2948
506 1 8583
506 1 13051
506 1 9382
507 0 9606
507 0 5823
507 0 5593
507 0 3208
507 0 1032
507 0 1692
507 0 11445
507 0 2927
507 0 5106
507 0 9614
508 0 10867
508 0 4939
508 1 11337
508 1 9129
508 1 3421
508 1 4779
508 1 4854
508 1 2740
508 1 9464
508 0 9607
508 1 1299
508 1 11207
508 1 12023
508 1 3007
508 0 9128
508 1 3141
509 0 8455
509 0 1752
509 0 6637
509 0 8700
509 0 10009
509 0 1651
509 0 3002
509 0 4058
509 0 5522
509 0 11669
509 0 13262
509 1 4713
509 1 7511
509 1 13103
509 0 9544
509 1 8685
509 1 1031
509 1 2523
509 0 7807
509 1 13509
510 0 8639
510 0 11498
510 1 12387
510 1 2916
510 0 6294
510 0 2374
510 0 8340
510 0 6085
510 0 4148
510 0 4290
510 0 11743
510 0 11872
510 1 6429
510 0 5941
510 1 13045
510 1 9505
510 1 4085
510 1 2400
510 1 11756
510 1 9128
511 1 9319
511 0 12342
511 1 1049
511 1 12112
511 1 8993
511 1 6941
511 1 5585
511 0 9137
511 1 12525
511 0 5801
511 0 9884
511 1 8466
511 1 9614
511 0 6077
511 0 9954
511 1 6944
511 1 9995
511 1 11343
511 1 7184
511 1 6134
511 0 4251
511 1 7841
511 1 4565
511 1 2856
511 1 11679
511 1 6584
511 1 3482
511 1 10090
511 0 6035
511 0 5232
511 0 7784
511 1 4595
511 0 1290
511 1 4665
511 1 8223
511 0 2624
511 0 1190
511 0 8387
511 0 10891
511 0 10367
511 0 6267
511 1 9510
511 1 6073
511 0 7092
511 1 9198
511 1 5669
511 1 6283
511 1 13258
512 1 3071
512 1 3877
512 0 8570
512 0 3617
512 0 10716
512 1 7122
512 0 3039
512 0 5237
512 0 5230
512 0 12758
512 0 10638
512 0 5649
512 0 13355
512 0 12304
512 0 10010
512 0 3223
512 0 4457
512 0 8014
512 0 5653
512 0 8068
512 0 12373
512 0 1849
512 0 11325
512 1 10512
512 1 6386
512 0 9236
512 0 8223
512 0 3323
512 0 2055
512 0 7119
512 0 4799
512 0 10310
512 0 11241
512 0 6779
512 0 5630
512 1 4830
512 1 4682
512 0 7799
512 0 11444
512 1 11061
512 1 6473
513 0 12911
513 0 10077
513 0 10261
513 0 5919
513 0 6751
513 0 6697
513 0 3777
513 0 2569
513 0 5555
513 0 13193
513 0 8077
513 0 2124
513 0 9232
513 0 7209
513 0 11078
513 0 11277
513 0 11536
513 0 2487
513 0 2273
513 0 9358
513 0 3623
513 0 1774
513 0 9155
513 0 10814
513 0 4718
513 0 8809
513 0 1232
513 0 9824
513 1 1686
513 1 9646
513 1 1000
513 1 13072
513 1 1296
513 1 2319
513 1 8409
513 1 4212
513 1 9260
513 1 5741
513 1 12270
513 1 10399
513 1 6116
513 1 11213
513 1 12420
513 1 12770
513 1 10372
513 1 1258
513 1 12820
513 1 4982
513 1 2769
513 1 9978
513 1 5133
513 1 6374
513 1 9377
513 1 5249
513 1 6385
513 1 3296
513 1 11568
513 1 6743
513 1 13198
513 1 8770
513 1 5504
513 1 2099
513 1 6001
513 1 1284
513 1 6202
513 1 1630
513 1 5673
514 0 13552
514 0 5476
514 0 3200
514 0 13101
514 0 8600
514 0 3544
514 0 1082
514 0 5054
514 0 13240
514 0 9498
514 0 1316
514 0 12884
514 0 1378
514 0 6101
514 0 11041
514 0 9475
514 0 12390
514 0 2374
514 0 8087
514 0 10253
514 0 2921
514 0 9334
514 0 5315
514 0 5213
514 0 4129
514 0 3799
514 0 6828
514 0 10458
514 0 9448
514 0 6410
514 0 10012
514 0 10061
514 0 4887
514 0 9354
514 0 13304
514 0 6733
514 0 11514
514 0 6889
514 0 2668
514 1 2517
514 0 9509
514 1 13444
514 0 12787
514 0 1107
514 0 4944
514 0 6659
514 0 12991
514 0 12643
514 0 6902
514 0 3946
514 0 4040
514 0 9361
514 0 3715
514 0 12995
514 0 6048
514 0 4298
514 0 9875
514 0 2268
514 0 9215
514 0 10109
514 0 6414
514 0 8247
514 0 10543
514 0 5028
514 0 6787
515 1 5305
515 0 1165
515 1 11038
515 1 8002
515 1 12960
515 1 4538
515 1 12773
515 1 9881
515 0 4594
515 1 8986
515 1 8128
515 1 2647
515 1 1703
515 1 4806
515 1 5391
515 1 6333
515 1 3057
515 1 1904
515 1 8173
515 1 9767
515 1 12467
515 1 3628
515 1 7338
515 1 3218
515 1 1349
515 0 9874
515 0 6170
515 0 8547
515 0 1104
515 0 10055
515 1 1252
515 1 11965
515 1 11395
515 1 7263
515 0 9305
515 0 11582
515 1 3625
515 1 11477
515 1 5138
515 1 4030
515 0 3115
515 0 9334
515 0 8036
515 1 1609
515 1 4227
515 1 7296
515 1 1820
515 1 3876
515 1 10535
515 1 6228
515 1 1791
515 1 6657
515 1 5450
515 1 4040
515 1 4722
515 1 11309
515 0 7194
515 0 10379
515 0 5463
515 0 3179
515 1 8854
515 0 4069
515 0 5423
515 1 2292
515 0 10848
515 1 4838
516 1 2420
516 1 2799
516 1 3674
516 1 7033
516 1 11798
516 1 2983
516 1 11314
516 1 6518
516 1 5423
516 1 10767
516 1 5624
516 1 7288
516 1 8234
516 1 4602
517 1 8877
517 0 13452
517 1 2910
517 0 3894
517 1 12217
517 0 7778
517 0 5464
517 0 8227
517 1 1877
517 1 9979
517 1 7949
517 1 13548
517 1 12671
517 1 3361
517 1 11912
517 1 11671
517 1 11901
517 1 2165
517 1 1758
517 1 13434
517 1 3625
517 1 7800
518 1 5765
518 1 12494
518 0 8339
518 0 7592
518 0 7769
518 0 11165
518 0 2594
518 1 12291
518 0 9816
518 0 7693
518 1 11153
518 0 4014
518 0 5506
518 0 9265
518 0 12442
518 0 11821
518 0 8064
518 0 13295
518 0 11220
518 0 7190
518 1 5121
518 1 4203
518 0 7950
518 1 11752
518 1 6765
518 1 11164
518 0 5545
519 0 2813
519 0 5686
519 0 11330
519 1 8893
519 0 5523
519 0 10105
519 1 7133
519 1 10950
519 1 11500
519 1 8633
519 0 11808
519 0 11730
519 0 11295
519 0 8552
519 0 11512
519 0 10710
519 0 3305
519 0 11128
519 0 10164
519 0 9704
519 0 12289
519 0 5031
519 0 6995
519 0 6270
519 0 9651
519 0 2094
519 0 6308
519 0 10143
519 0 1460
519 1 5316
520 0 5624
520 0 3814
520 0 6799
520 0 5765
520 0 12402
520 0 2316
520 0 3450
520 0 12494
520 0 3525
520 0 9348
520 0 4123
520 0 12307
520 0 1793
520 0 11432
520 0 9177
520 0 6313
520 0 4580
520 0 9418
520 0 13122
520 0 6287
520 0 8128
521 0 11571
521 0 2482
521 0 8748
521 0 1773
521 0 13319
521 0 1235
521 0 4486
521 0 10651
521 0 4947
521 0 5014
521 0 6485
521 0 4880
521 0 1171
521 0 2551
521 0 11716
521 0 11449
521 0 3108
521 0 10230
521 0 11236
521 0 8739
521 0 12176
521 0 8763
521 1 5491
521 0 6803
521 0 9049
521 0 13378
521 0 7805
521 1 5408
521 1 12924
521 1 3989
521 0 3750
521 0 12612
521 0 13067
521 0 1044
522 1 2480
522 0 3378
522 0 1333
522 1 10055
522 1 1041
522 1 6333
523 0 10821
523 0 11087
523 0 3247
523 0 11432
523 1 4780
523 1 12211
523 0 2421
523 1 13060
523 1 2802
523 0 1044
523 1 7468
523 1 4745
523 0 13369
523 0 3192
523 0 3134
523 0 5818
523 0 11434
523 0 6798
523 1 6443
523 0 7109
523 0 9412
523 1 13473
523 1 7980
523 1 3625
523 1 2292
523 1 6338
523 1 1391
523 1 12172
523 1 9827
523 1 13434
523 1 6093
523 1 4509
523 0 9117
523 1 8431
523 0 7636
523 0 8337
523 1 13130
523 1 10411
524 1 9518
524 1 13284
524 1 1033
524 1 1707
524 1 4556
524 1 4828
524 1 1935
524 1 4323
524 1 11546
524 1 3731
524 1 9495
524 1 2497
524 1 7691
524 1 8903
524 1 5653
524 1 10220
524 1 7260
524 1 8989
524 1 3975
524 1 8584
524 1 11050
524 1 11269
524 1 6575
524 1 8156
524 1 10723
524 1 2761
524 1 3644
524 1 2261
524 1 13067
524 1 5215
524 1 7943
524 1 4585
524 1 12324
524 1 9990
524 1 8245
524 1 2716
524 1 8874
524 1 2810
524 1 12595
524 1 11325
524 1 4087
524 1 2048
524 1 3539
524 1 1316
524 1 7164
524 1 13171
524 1 11416
524 1 6833
524 1 1864
524 1 3305
524 1 13375
525 0 6529
525 0 6844
525 0 1680
525 0 7885
525 0 9357
525 1 9697
525 1 6813
525 1 8441
525 1 7406
525 1 11459
525 1 3055
525 1 2771
525 1 3394
525 0 11020
525 1 5221
525 1 5436
525 0 2625
525 0 10126
525 0 9185
525 1 3977
526 1 9525
526 0 5653
526 1 3317
526 0 12459
526 1 11054
526 1 4587
526 1 11821
526 1 3486
526 0 9178
526 0 10676
526 1 6823
526 1 9921
526 0 12050
526 0 7051
526 0 5484
526 0 12323
526 0 4341
526 0 10971
526 0 10876
526 0 13292
527 0 4852
527 0 8933
527 0 9709
527 0 7987
527 0 6586
528 1 4872
528 1 4763
528 1 9654
528 1 2702
528 1 8720
528 1 10581
528 1 4322
528 1 9928
528 1 3155
528 1 8399
528 1 8694
528 1 13479
528 1 3934
528 1 9553
529 0 9863
529 0 1036
529 1 1358
529 0 5421
529 0 7257
529 1 1753
529 0 3737
529 1 1155
529 1 12558
530 1 8384
530 1 11074
530 1 2130
530 1 4163
530 1 10908
530 1 6969
530 1 2334
530 1 6805
530 1 7828
530 1 11913
530 1 6440
530 1 5786
530 1 1938
530 0 8005
530 1 10401
530 1 12531
530 1 4515
530 1 8309
530 1 12533
530 0 5509
530 1 11631
530 1 10202
530 1 5542
531 1 5438
531 1 5917
531 1 3834
531 1 7057
531 1 3330
531 1 7613
531 1 9892
531 1 9150
531 1 10998
531 0 4156
531 1 5188
531 1 12994
531 1 4705
531 0 4124
531 1 10381
531 0 4032
531 0 6720
531 0 4062
531 0 1814
531 1 2981
531 0 11019
531 1 7466
531 1 9955
531 1 7605
531 1 10543
531 1 2161
531 1 2581
531 1 9208
531 1 12174
531 1 8189
531 1 3169
531 1 4903
531 1 6412
531 1 2608
531 0 7337
531 1 11761
531 1 7917
531 1 1524
531 1 5064
531 1 1062
531 1 8352
531 1 8129
531 1 7831
531 1 12642
531 1 4024
531 1 1413
531 1 1909
531 1 1732
531 1 2821
531 1 8016
532 0 4452
532 0 4631
532 0 1541
532 1 4832
532 1 4382
532 1 6137
533 0 1668
533 0 3202
533 0 11059
533 0 7986
533 0 4401
533 0 7235
533 0 4477
533 0 4580
533 0 8934
533 0 3540
533 0 5237
533 0 6583
533 0 6559
533 0 3032
533 0 9593
533 0 5006
533 0 13564
533 0 10375
534 1 9018
534 1 13299
534 1 13297
534 1 3240
534 1 5790
534 1 6077
534 1 7181
534 1 6498
534 1 11445
534 1 3821
534 1 7859
534 1 1755
534 1 1830
534 1 4066
534 1 12522
534 1 11532
534 0 13238
534 1 5379
534 1 9245
534 1 7500
534 1 6883
534 1 5633
534 1 5214
534 1 10223
534 1 4972
534 1 4304
534 1 9327
534 1 8024
535 0 5147
535 0 7172
535 0 11899
535 0 7947
536 0 7709
536 0 2269
536 0 10758
536 0 12451
536 0 10306
536 0 5567
536 1 10561
536 0 10298
536 0 9298
536 0 8792
536 0 6824
536 0 13026
536 1 1972
536 0 6801
536 0 3514
536 0 2506
536 0 2102
536 0 2743
536 0 7134
536 0 11604
536 0 5221
536 0 1434
536 0 4111
536 0 5863
536 0 1242
536 0 3416
536 0 7200
536 0 3308
536 0 4956
536 0 13244
536 0 1387
536 0 7016
536 0 13328
536 0 4344
536 0 5119
536 0 1312
536 0 11973
536 0 13523
536 0 7226
536 0 8697
536 0 4688
536 0 6759
536 0 3336
536 0 1598
536 0 2345
536 0 7019
536 0 10573
536 0 12668
536 0 10279
536 0 12729
536 0 9864
536 0 6280
536 0 10063
536 1 3195
536 0 5853
536 1 7286
536 0 3682
536 0 7738
536 0 9033
536 0 3366
536 0 12805
536 0 1486
536 0 9717
536 0 1504
536 0 5010
536 0 10538
536 0 8996
536 0 3846
536 0 13204
536 0 6561
536 0 5142
536 1 1825
536 0 5680
536 0 5525
536 0 4023
536 0 2869
536 0 11328
536 0 2505
536 0 3031
536 1 12976
536 0 6543
536 0 5527
536 1 9661
536 1 11450
536 0 11743
536 0 2818
536 1 12664
537 0 8935
537 0 9011
537 0 11516
537 0 4618
537 1 10939
537 0 12472
537 1 6374
537 0 10146
537 0 8273
537 1 7807
537 0 13426
537 0 1829
537 0 4822
537 0 8277
537 0 3790
537 1 2351
537 0 5833
537 0 1992
537 0 5858
537 0 6637
537 0 9120
537 0 4372
537 0 3531
537 0 7320
537 0 4410
537 0 2886
537 0 8874
537 0 6607
537 0 3562
537 0 3740
537 1 6655
537 0 12363
537 1 9930
537 0 2517
537 0 1361
537 0 4397
537 1 5930
537 0 9718
537 1 12606
537 1 3172
537 0 11153
537 0 4168
537 0 7827
537 0 9309
537 0 6679
537 0 4629
537 0 6457
537 1 6550
537 0 4456
537 1 9246
537 0 12548
537 0 12336
537 0 9792
537 1 11695
537 0 10566
537 0 2372
537 0 1487
537 1 7930
538 0 11876
538 0 12500
538 1 3782
538 1 13504
538 1 2076
538 0 8549
538 0 11771
538 1 12284
538 0 12427
538 0 7244
538 0 2354
538 0 1717
538 0 9692
538 1 2105
538 1 12554
538 0 6415
538 0 2819
538 1 7107
538 1 11308
538 0 13241
538 0 6089
538 0 10343
538 0 7543
538 0 12292
538 1 10896
538 0 5920
538 0 1931
538 1 12881
538 1 9090
538 0 12266
538 0 9888
538 0 1098
538 0 12366
538 0 12582
538 1 1680
539 0 10595
539 1 9005
539 0 1536
539 1 8687
539 0 6652
539 1 9817
539 1 13306
539 1 7214
539 0 11033
539 1 1952
539 1 4854
539 0 3296
539 0 2903
539 0 9771
539 0 10105
539 0 8269
539 0 12279
539 1 6675
539 0 3123
539 0 4185
539 1 2094
539 1 7508
539 1 9673
539 1 5453
539 1 7191
539 0 5200
539 0 1408
539 0 10202
539 0 13456
539 0 6137
539 1 7920
539 1 5653
540 0 8653
540 1 8308
540 1 8793
540 0 13288
540 1 12655
540 0 10218
540 1 5686
540 1 3944
540 1 2827
540 1 12239
540 0 2530
540 0 5491
540 1 12380
540 0 3953
540 1 2930
540 1 11708
540 1 8051
540 1 11050
540 0 2918
540 1 5699
540 0 8129
541 1 7555
541 0 8302
541 1 1536
541 1 13567
541 1 3575
541 0 2629
541 1 11082
541 1 12313
541 1 5579
541 1 4849
541 1 9255
541 1 9775
541 1 9563
541 1 1208
541 1 10144
541 1 9368
541 1 11203
541 1 8472
541 1 3835
541 1 2090
541 1 1673
541 1 5288
541 1 4438
541 1 8647
541 1 2868
541 1 4208
541 0 12388
541 0 10121
541 1 6278
541 1 8496
541 1 6632
541 1 7900
541 1 11631
541 1 9902
541 1 7375
541 1 7502
541 1 4755
542 1 10359
542 1 3031
542 1 12552
542 1 8351
542 1 9077
542 1 3546
542 1 2211
542 1 10366
542 1 10669
542 1 4853
542 1 9590
542 1 9027
542 1 6447
542 1 10105
542 1 1461
542 1 8923
542 1 8818
542 1 8318
542 1 8264
542 1 13016
542 1 10327
542 1 13075
542 1 5833
542 1 12996
542 1 4230
542 1 6298
542 1 13426
542 1 9572
542 1 6805
542 1 7920
542 1 3429
542 1 7008
542 1 4003
542 1 3724
542 1 5599
542 1 5484
542 1 9023
542 1 3629
542 1 9057
542 1 1413
542 1 4163
542 1 12192
542 1 2478
542 1 9178
542 1 2438
542 1 3321
542 1 4197
542 1 3157
542 1 3182
542 1 3296
542 0 6043
542 1 7910
542 1 2003
542 1 11066
542 1 12616
542 1 13483
542 1 6457
542 1 10029
542 0 5336
542 0 6711
542 1 4615
542 1 9260
542 1 1206
542 1 2300
542 1 3397
542 1 9602
542 1 7034
542 1 4067
542 1 10158
542 1 6416
542 1 2524
542 1 3994
542 1 13044
542 1 9636
542 1 12731
542 1 12961
542 1 13505
542 1 10089
542 1 7645
542 1 4828
542 1 12184
542 1 8364
542 1 12620
542 1 11715
542 1 1212
542 1 1521
542 1 5506
542 1 12729
542 1 2758
542 1 12504
542 1 4439
542 1 4497
542 1 2597
542 1 11011
542 1 8085
542 1 5850
