150 0 16796
150 0 6824
150 0 16281
150 0 5292
150 1 3907
150 0 12841
150 0 4590
150 0 10063
150 0 13900
150 0 3213
150 0 3213
150 1 4782
150 0 15436
150 0 11231
150 1 8481
150 1 10403
150 0 1036
150 1 4632
150 1 13194
150 1 16180
150 1 1036
150 0 5319
150 0 17101
150 1 208
150 0 17129
150 1 14019
150 1 4694
150 1 17729
150 0 3640
150 0 17543
150 0 17543
150 1 867
150 1 17618
150 0 18889
150 1 3457
150 1 9954
150 1 17939
150 1 9105
150 1 9003
150 1 5300
150 0 9440
150 0 2997
150 0 669
150 1 7491
150 1 10603
150 1 4012
150 1 10817
150 1 9700
150 1 2308
150 0 18339
150 1 5630
150 0 7323
150 1 18006
150 1 12950
150 0 1826
150 0 129
150 0 5127
150 0 2452
150 1 5127
150 1 17390
150 1 16201
150 1 6331
150 1 1790
150 1 14959
150 1 1179
150 1 19200
150 0 14028
150 1 11503
150 0 3601
150 1 6792
150 0 13176
150 1 13009
150 1 17712
150 0 6289
150 1 4836
150 0 13543
150 1 5501
150 1 11009
150 0 13087
150 1 4188
150 0 1908
150 0 13902
150 1 13612
150 1 2381
150 0 15340
150 0 6928
150 1 19208
150 1 16892
150 1 12690
150 1 16961
150 0 17116
150 1 3590
150 1 1688
150 1 16747
150 1 6559
150 1 11749
150 1 13866
150 1 5270
150 0 18843
150 1 13661
150 1 6683
150 1 6
150 1 15219
150 1 12049
150 1 7946
150 1 7046
150 1 3427
150 1 10602
150 1 4748
150 0 7467
150 1 1883
150 0 11215
150 0 16467
150 1 15041
150 1 13480
150 0 8566
150 1 14805
150 0 12483
150 0 7790
150 0 9842
150 1 17985
150 1 9688
150 1 14354
150 0 17714
150 1 2991
150 0 18609
150 1 18403
150 1 10850
150 1 16355
150 1 11704
150 1 7520
150 1 12999
150 1 12665
150 1 12953
150 1 7898
150 0 5725
150 0 15097
150 1 17730
150 1 19152
150 0 6280
150 0 6280
150 0 2555
150 1 7337
150 1 5147
150 0 19260
150 0 11014
150 1 18200
150 0 15375
150 0 7829
150 1 5951
150 0 7829
150 1 11809
150 0 2836
150 1 10314
150 1 19350
150 1 12621
150 1 9472
150 1 67
150 1 15576
150 1 10636
150 0 11469
150 1 6805
150 1 7860
150 0 18437
150 1 13704
150 1 5879
150 1 10647
150 1 8345
150 1 12589
150 0 8367
150 1 8267
150 0 16750
150 0 14415
150 0 15218
150 1 5326
150 0 13914
150 1 8945
150 1 16908
150 1 13528
150 1 2398
150 1 14408
150 1 17674
150 0 5288
150 1 8234
150 1 16790
150 0 1611
150 1 301
150 1 15946
150 1 12244
150 0 294
150 1 149
150 0 260
150 0 251
150 1 19355
150 1 11282
150 0 7286
150 1 8502
150 0 2434
150 1 4682
150 0 7487
150 1 11036
150 1 7299
150 0 18536
150 0 2945
150 0 16877
150 1 18360
150 1 15081
150 1 235
150 0 6655
150 1 11158
150 1 11867
150 1 2996
150 1 16832
150 1 18477
150 0 2616
150 1 4884
150 0 742
150 1 10157
150 0 11384
150 0 15484
150 0 7669
150 0 11821
150 0 11821
150 0 5404
150 1 14016
150 0 634
150 0 8665
150 1 5408
150 0 18420
150 0 7667
150 0 15317
150 1 14886
150 0 7044
150 0 10656
150 1 14595
150 0 18404
150 0 18404
150 1 7726
150 0 7133
150 1 8217
150 0 8409
150 0 3921
150 0 18447
150 1 10785
150 0 8409
150 0 14002
150 0 14002
153 0 10695
153 0 19091
153 0 7453
153 0 17489
153 1 4692
153 0 15854
153 1 11872
153 0 15493
153 0 11942
153 0 11775
153 0 12948
153 0 8073
153 1 7137
153 0 4572
153 1 11088
153 1 7480
153 0 803
153 0 9106
153 1 5066
153 0 595
153 1 15542
153 1 9056
153 1 10544
153 1 18679
153 1 14683
153 0 14257
153 1 6294
153 1 3820
153 1 16815
153 0 1309
153 1 17722
153 1 17698
153 1 9924
153 1 6258
153 1 2086
153 1 17790
153 1 6659
153 0 1376
153 1 12860
153 1 2944
153 0 17066
153 0 14862
153 0 1796
153 0 8575
153 0 2612
153 1 10407
153 0 12726
153 0 17408
153 1 19440
153 0 19268
153 1 18073
153 1 10248
153 0 4796
153 0 16652
153 1 3799
153 0 1495
153 1 10134
153 1 5338
153 1 5395
153 1 8855
153 0 16344
153 0 16802
153 0 7597
153 1 8733
153 0 2754
153 0 17932
153 1 737
153 0 2824
153 0 1019
153 0 1019
153 0 3468
153 1 3255
153 0 10255
153 0 5643
153 0 12481
153 0 10255
153 0 16564
153 0 5888
153 0 2160
153 0 7875
153 1 15837
153 0 18876
153 0 17756
153 0 5264
153 1 11851
153 0 16990
153 1 9345
153 1 10981
153 0 6551
153 0 6055
153 0 14888
153 1 10333
153 0 13316
153 0 5334
153 0 11091
153 0 15634
153 0 9946
153 1 4857
153 0 18177
153 0 8524
153 0 15643
153 1 8753
153 0 17964
153 0 4709
153 0 14482
153 0 9209
153 1 14346
153 1 2108
153 0 14568
153 0 12353
153 0 1060
153 0 3230
153 0 11261
153 0 17949
153 0 11990
153 0 4151
153 0 19469
153 0 13323
153 0 6769
153 0 9238
153 0 1959
153 0 7469
153 0 15562
153 0 13974
153 1 6505
153 0 3453
153 0 17989
153 0 10820
153 0 3841
153 0 14252
153 0 5249
153 0 8867
153 0 3661
153 0 8932
153 0 10619
153 0 6878
153 0 2339
153 1 13121
153 1 1225
153 1 12214
153 1 728
153 1 2587
153 0 5108
153 1 12723
153 0 13507
153 0 13507
153 0 11667
153 1 19158
153 1 8270
153 0 1245
153 0 9489
153 1 3168
153 1 5788
153 1 3233
153 0 15216
153 0 13051
153 0 8933
153 1 2481
153 0 1512
153 0 16971
153 0 2359
153 0 17157
153 0 17157
153 1 18474
153 1 15904
153 0 10380
153 0 15350
153 1 19384
153 0 6774
153 0 9329
153 1 13746
153 0 7105
153 1 7015
153 0 2866
153 1 12460
153 0 6368
153 0 8558
153 0 17817
153 0 18359
153 0 7929
153 1 8818
153 0 877
153 1 15686
153 0 8774
153 0 13444
153 1 3840
153 1 19205
153 0 11405
153 0 12099
153 1 4683
153 1 15814
153 0 18134
153 0 8875
153 1 13067
153 1 7668
153 0 6633
153 0 8581
153 1 11959
153 0 15760
153 0 15435
153 0 16281
153 1 12285
153 1 7065
153 1 1467
153 1 16192
153 0 12238
153 0 470
153 0 17759
153 1 7582
153 1 1851
153 0 899
153 0 5736
153 0 10829
153 0 3479
153 1 4701
153 0 11554
153 0 413
153 0 18863
153 0 3215
153 1 7958
153 1 8395
153 1 14492
153 1 7609
153 0 11941
153 0 16485
153 1 12591
153 0 16379
153 0 6056
153 1 1431
153 0 7261
153 1 4000
153 0 2232
153 0 2232
153 0 10751
153 1 17821
153 1 6047
153 1 16174
153 1 11475
153 1 18003
153 1 1507
153 0 4741
153 0 5207
153 0 5207
153 1 16756
153 0 11607
153 0 18080
153 1 14436
153 1 18659
153 1 15062
153 1 12770
153 1 14819
153 0 1354
153 1 16500
153 1 1050
153 0 1414
153 0 11755
153 0 4800
153 0 1616
153 0 15678
153 1 13901
153 1 13412
153 0 5908
153 0 7006
153 0 14885
153 0 7006
153 1 7218
153 1 18209
153 0 10201
153 0 3721
153 0 3721
153 0 4252
153 0 7762
153 0 17259
153 1 11081
153 1 10086
153 0 5159
153 0 5515
153 0 5515
153 0 1255
153 0 19076
153 1 7120
153 0 6577
153 0 492
153 0 6345
153 0 949
153 0 3597
153 0 1908
153 0 12500
153 1 7937
153 0 18220
153 1 1883
153 0 405
153 0 405
153 1 558
153 1 6811
153 1 2310
153 1 1970
153 0 17055
153 0 6919
153 0 15489
153 1 309
153 0 17083
153 1 5907
153 1 2945
153 1 4115
153 0 17659
153 0 4783
153 0 18459
153 1 2313
153 0 2400
153 1 818
153 0 7305
153 0 17780
153 0 18699
153 0 17766
153 1 2340
153 1 9763
153 0 16472
153 1 5326
153 1 8380
153 0 758
153 1 16952
153 0 19105
153 1 3158
153 1 10213
153 1 16355
153 0 18836
153 0 5809
153 0 5809
153 0 2091
153 0 438
153 0 8345
153 1 18118
153 0 5474
153 0 12427
153 0 856
153 1 11360
153 1 1351
153 0 18940
153 1 997
153 1 6904
153 1 18384
153 0 12903
153 1 19075
153 0 13961
153 1 2398
153 0 17509
153 1 4229
153 0 7068
153 1 811
153 1 3142
153 0 11644
153 0 18873
153 1 4111
153 0 14190
153 0 4155
153 0 10720
153 0 10127
153 0 17474
153 0 7286
153 1 16390
153 1 8324
153 0 7948
153 0 782
153 1 17113
153 0 16647
153 0 7953
153 0 3768
153 0 3674
153 0 6605
153 0 18829
153 1 2520
153 0 18829
153 0 16340
153 0 15645
153 0 12706
555 1 9409
555 1 4040
555 1 10626
555 0 3003
555 0 267
555 1 8345
540 0 10637
540 0 3497
540 1 18348
540 0 19009
540 0 12613
540 0 8509
540 0 13882
540 1 5974
540 0 1871
540 0 3413
540 0 16378
540 1 16697
540 0 18491
540 1 14010
540 0 9010
540 0 18215
540 1 6742
540 0 2364
540 0 10999
540 0 5795
540 0 1919
540 1 14069
540 0 5097
540 0 4921
540 0 4701
540 0 10034
540 0 3441
540 0 4783
540 0 15136
540 0 13338
540 0 13338
540 1 13566
540 0 19210
540 0 2572
540 1 5208
540 0 8746
540 0 6473
540 0 11782
540 0 6919
540 0 13413
540 0 8477
540 0 8477
540 0 2138
540 0 12780
540 0 9358
540 0 1925
540 0 1925
540 1 8375
540 1 5115
540 0 16289
540 1 14110
540 0 17230
540 0 18456
540 0 7015
540 0 9779
540 0 14436
540 0 6875
540 0 12191
540 0 6224
540 0 18836
540 0 6224
540 0 7937
540 0 1732
540 0 2687
540 0 6737
540 0 5840
540 0 2957
540 0 14849
540 0 11941
540 0 13863
540 0 13612
540 0 12267
540 0 4696
540 0 4003
540 0 4003
540 1 6428
540 0 4197
540 0 4197
540 0 15959
540 0 9066
540 0 17649
540 0 1386
540 0 1272
540 0 14886
540 0 12130
540 0 2266
540 1 9371
540 0 18220
540 0 6940
540 0 4187
540 0 10580
540 0 4212
540 0 16504
540 1 13880
540 0 16691
540 0 16766
540 0 4388
540 0 11390
540 0 18649
540 1 9693
540 0 6794
540 0 11004
540 1 1449
540 1 15957
540 0 4117
540 0 5289
540 0 17055
540 1 5013
540 0 2310
540 0 16771
540 0 1205
540 0 1205
540 0 14201
540 0 4749
540 0 5828
540 0 368
540 0 4729
540 0 8185
540 0 8185
540 0 9574
540 0 14460
540 0 14016
540 0 3900
540 0 5788
540 1 9264
540 0 8667
540 0 9650
406 1 5351
406 1 91
406 1 12102
406 1 957
406 1 17027
406 0 9247
406 1 6847
406 1 11552
406 1 16029
406 1 11911
406 1 5046
406 1 19062
406 1 5225
406 1 6811
406 0 9292
406 1 3406
406 1 8774
406 1 2464
406 1 4563
406 1 2033
406 0 800
406 0 16637
406 1 8620
406 1 15883
406 1 18597
406 1 14009
406 0 18194
406 1 17654
406 1 12917
406 1 9178
406 0 17773
406 1 8221
406 1 2351
406 1 7256
406 1 8055
406 1 18242
406 0 16194
406 0 1419
406 0 9000
406 1 16870
406 1 5958
406 1 13478
406 1 1173
406 1 1783
406 0 5462
406 0 2322
406 0 17447
406 1 16177
406 1 10392
406 1 3793
406 1 5345
406 1 12384
406 0 15215
406 1 5142
406 1 17046
406 1 1389
406 0 19342
406 0 12696
406 0 12696
406 0 2696
406 1 15984
406 1 6359
406 1 15456
406 1 7610
406 1 1964
406 0 11524
406 0 17405
406 0 3275
406 1 2574
406 1 1356
406 1 4300
406 1 9245
406 1 14713
406 1 10217
406 0 3641
406 1 12244
406 1 12590
406 0 6585
406 1 5097
406 1 10512
406 0 18654
406 0 2494
406 0 3064
406 0 18351
406 1 4903
406 1 8880
406 1 10998
406 1 17939
406 1 28
406 1 1723
406 1 15977
406 1 17370
406 1 12690
406 0 6798
406 1 2988
406 1 1298
406 1 13512
406 1 17518
406 0 1826
406 1 5869
406 1 18815
406 1 5937
406 0 3543
406 1 3640
406 0 15276
406 0 10864
406 0 8269
406 1 8029
406 0 2687
406 0 981
406 0 12179
406 1 3584
406 1 3184
406 1 15301
406 1 10817
406 0 7998
406 0 3920
406 0 14162
406 1 7002
406 1 5837
406 0 19232
406 0 11573
406 1 14756
406 1 3691
406 1 12589
406 1 4329
406 1 15940
406 1 9066
406 1 8420
406 1 16842
406 0 5557
406 1 8656
406 0 6912
406 1 13107
406 1 6853
406 1 431
406 0 12959
406 1 17465
406 0 2850
406 1 17116
406 1 1883
406 0 13364
406 0 17617
406 0 1908
406 0 18617
406 0 16037
406 1 18808
406 1 18127
406 1 8234
406 0 9052
406 0 11867
406 1 8502
406 1 5117
406 0 10367
406 0 2055
406 1 4388
406 1 10845
406 0 12897
406 0 9656
406 0 13639
406 0 14296
406 1 9539
406 1 1960
406 1 9329
406 1 5510
406 1 5734
406 0 5530
406 1 12741
406 1 14881
406 0 1010
406 0 14409
406 0 2804
406 1 18644
406 0 10076
406 1 7282
406 1 3796
406 0 4147
406 1 8080
406 1 2398
406 1 5201
406 1 6176
406 1 1310
406 0 2563
406 1 6160
406 1 14547
406 0 1706
406 1 16366
406 0 10895
406 1 14667
406 1 1461
406 1 11114
406 1 16822
406 0 2898
406 0 17475
406 0 15150
406 0 18087
406 1 18141
406 1 1420
406 0 19050
537 0 2219
537 0 13636
537 1 3096
537 1 4164
537 0 3916
537 0 5093
537 0 6273
537 0 12788
537 1 416
537 0 12873
537 0 2249
537 0 4958
537 0 5864
537 0 5864
537 0 5864
537 0 2444
537 1 4747
537 0 3749
537 0 4958
537 0 3935
537 0 10407
537 0 4862
537 1 5876
537 0 17339
537 1 6806
537 1 7025
537 0 9867
537 1 4915
537 0 4673
537 0 12130
537 1 18220
537 0 12966
537 0 125
537 1 12971
537 1 18660
7 1 19429
7 0 3258
7 0 14473
7 0 7864
7 0 18199
7 1 14302
7 0 14889
7 0 1888
7 0 17198
7 0 15684
7 0 7383
7 0 3110
7 1 8966
7 0 1537
7 1 13082
7 0 8270
7 0 16797
7 0 4706
7 0 11575
7 0 9304
7 0 13183
7 0 11963
7 0 9424
7 1 5590
7 1 11967
7 0 14818
7 0 1060
7 0 3883
7 1 3471
7 0 79
7 1 11847
7 0 14815
7 0 11655
7 0 4002
7 0 9206
7 0 10307
7 0 10234
7 0 11439
7 0 11666
7 0 1819
7 0 10820
7 1 2559
7 0 14277
7 0 3136
7 0 12731
7 0 7006
7 0 7006
7 0 18338
7 0 11548
7 0 7015
7 1 2541
7 0 5385
7 0 18981
7 0 954
7 0 16933
7 1 18634
7 0 6781
7 0 12434
7 0 3648
7 0 11535
7 0 3149
7 1 5645
7 0 17712
7 0 738
7 0 18682
7 1 4935
7 0 18228
7 0 11612
7 0 5912
7 1 7823
7 1 6342
7 1 6732
7 0 3633
7 1 1297
7 1 460
7 0 4820
7 1 2841
7 0 17046
7 1 8818
7 0 10030
7 0 16458
7 1 14655
7 0 1432
7 0 2339
7 0 18751
7 0 16458
7 1 13107
7 0 9105
7 0 11537
7 0 10721
7 0 9226
7 0 912
7 1 7486
7 1 19384
7 1 15523
7 0 16343
7 0 15853
7 1 11100
7 0 9772
7 0 9802
7 0 10603
7 0 11950
7 1 9467
7 0 1849
7 1 15201
7 1 2455
7 0 3404
7 0 17588
7 1 1389
7 0 17588
7 1 18757
7 0 915
7 0 14968
7 0 2754
7 0 18903
7 1 14641
7 1 1173
7 0 7607
7 0 7647
7 0 11965
7 0 10799
7 0 4282
7 1 16494
7 0 5790
7 0 15309
7 0 5886
7 0 1654
7 0 7900
7 0 18894
7 0 11228
7 0 11228
7 1 11275
7 0 16358
7 0 13748
7 1 9676
7 0 12536
7 0 12536
7 0 16181
7 0 16181
7 0 1681
7 0 11616
7 1 11065
7 1 6090
7 0 8380
7 0 18373
7 0 16174
7 0 249
7 0 12859
7 0 15473
7 0 584
7 0 334
7 1 4615
7 0 557
7 1 2174
7 1 2530
7 1 6651
7 1 16825
7 0 4801
7 1 9256
7 0 1467
7 0 8223
7 0 15984
7 0 19212
7 0 4354
7 0 5679
7 1 16807
7 0 6585
7 0 10369
7 0 4462
7 0 18438
7 1 12553
7 0 8296
7 1 6680
7 0 2797
7 0 5312
7 0 2362
7 0 3885
7 0 7291
7 0 15456
7 1 5097
7 0 14656
7 1 7616
7 1 1553
7 0 9973
7 0 19408
7 0 11083
7 1 3177
7 0 15117
7 1 13078
7 0 18363
7 0 396
7 0 4139
7 0 6056
7 0 17643
7 0 18808
7 0 4613
7 0 14295
7 0 7286
7 0 2798
7 0 10001
7 0 14462
7 0 2449
7 0 17532
7 0 19111
7 0 15880
7 0 7929
7 0 10476
7 1 7331
7 0 1925
7 0 1925
7 0 7661
7 0 5224
7 0 499
7 0 1783
7 0 11465
7 1 17213
7 0 534
7 0 14016
7 0 11676
7 0 11676
7 1 17673
7 0 3970
7 0 9287
7 0 7393
7 0 10217
7 0 9968
7 0 2574
7 0 2091
7 0 3150
7 0 80
7 0 17387
7 0 13292
7 1 14299
7 0 10838
7 0 642
7 1 1507
7 0 2907
7 0 18305
7 0 11079
7 0 2997
7 0 19366
7 0 8970
7 1 9235
7 0 13176
7 1 995
7 1 2907
7 0 6829
7 0 7148
7 1 12285
7 0 8172
7 1 2829
7 0 385
7 0 11187
7 0 5498
7 0 2099
7 0 3721
7 0 3721
7 0 10926
7 0 8737
7 1 5062
7 0 13340
7 1 8880
7 1 8486
7 0 12410
7 0 5666
7 0 18699
7 0 4747
7 0 15686
7 1 17729
7 1 19042
7 0 18314
7 1 353
7 1 14805
7 1 17939
7 0 13215
7 0 5979
7 0 1298
7 0 15305
7 0 16801
7 0 4037
7 1 12810
7 0 18159
7 0 13919
7 0 3839
7 0 7218
7 0 16198
7 0 981
7 1 6909
7 0 3283
7 0 8010
7 0 1908
7 0 8769
7 0 8479
7 0 14436
7 0 2696
7 0 8780
7 0 13032
7 0 2384
7 0 6689
7 0 3848
7 0 16221
7 0 13533
7 0 15798
7 1 16573
7 1 2481
7 0 18519
7 0 10777
7 1 15137
7 0 16691
7 1 14795
7 1 4953
7 0 12271
7 1 5105
7 0 1293
7 0 4212
7 0 8243
7 1 1345
7 0 4484
7 0 9678
7 0 15332
7 1 17278
7 1 1883
7 0 9711
7 1 18136
7 0 12160
7 0 13577
7 1 1688
7 1 716
7 1 6924
7 0 9566
7 0 8808
7 0 3373
7 1 4598
7 0 14329
7 0 2310
7 0 16934
7 0 2571
7 1 12452
7 0 2056
7 0 10000
7 0 7261
7 0 433
7 0 18788
7 0 14547
7 1 4153
7 1 7217
7 0 8331
7 0 12819
7 0 12819
7 1 11969
7 0 13412
7 1 2818
7 1 17116
7 1 17275
7 1 986
7 0 8824
7 0 17798
7 0 11596
7 1 7471
7 1 7409
7 1 18530
7 0 13512
7 0 2973
7 1 7998
7 1 19306
7 0 8195
7 0 19075
7 1 11966
7 0 12221
7 1 16037
7 0 17055
7 0 1177
7 1 5050
7 0 8495
7 0 14191
7 0 8234
7 1 13541
7 1 4557
7 0 18127
7 0 4362
7 0 10912
7 0 16740
7 0 8915
7 1 572
7 0 14886
7 1 9426
7 0 11263
7 0 4913
7 1 2613
7 0 1899
7 1 11155
7 0 5898
7 1 5689
7 0 2836
7 0 18547
7 0 10074
7 0 19260
7 0 5382
7 0 5382
7 0 2436
7 0 10074
7 1 14079
7 1 9254
7 1 2616
7 0 8885
7 1 479
7 0 2381
7 1 6805
7 1 9540
7 0 9277
7 0 5631
7 0 15731
7 1 14931
7 0 5704
7 1 2340
7 0 10213
7 1 12831
7 0 9031
7 0 13709
7 1 9693
7 0 9661
7 1 11501
7 0 4867
7 1 14022
7 1 6237
7 1 16751
7 0 5226
7 1 12370
7 1 11898
7 0 4705
7 1 9894
7 1 8364
7 1 3902
7 1 4715
7 1 7046
7 0 4498
7 0 1847
7 0 10549
7 0 4784
7 1 7030
7 1 16374
7 1 12436
7 1 10626
7 0 5725
7 0 10517
7 0 16734
7 0 3238
22 1 18299
22 0 4859
22 0 3883
22 0 8807
22 0 1652
22 0 4187
22 0 8994
22 0 14888
22 0 12723
22 0 7646
22 1 14253
22 1 4265
22 0 18420
22 0 1842
22 0 19047
22 0 7220
22 0 15010
22 0 5338
22 0 2612
22 0 14837
22 0 14335
22 0 6625
22 0 8239
22 0 13362
22 0 9082
22 0 5789
22 0 10581
22 1 6275
22 0 3739
22 0 6587
22 0 18963
22 0 9824
22 1 4666
22 0 10478
22 1 18679
22 0 5594
22 0 1495
22 0 10255
22 0 10255
22 0 7038
22 1 16519
22 0 6055
22 0 7144
22 0 6294
22 0 18456
22 0 9544
22 0 5502
22 0 13758
22 0 6309
22 0 9689
22 0 7229
22 1 7622
22 0 2160
22 0 2780
22 0 15629
22 0 9497
22 0 19072
22 0 10407
22 0 15261
22 0 3386
22 0 4857
22 0 13796
22 1 1807
22 0 14388
22 0 2879
22 0 17471
22 0 9717
22 0 18698
22 0 10407
22 0 18134
22 0 6737
22 0 15406
22 1 19268
22 1 19316
22 0 7021
22 0 6729
22 0 6258
22 1 13844
22 1 3384
22 0 12740
22 0 13405
22 1 16952
22 0 13082
22 0 11400
22 0 1631
22 0 16732
22 0 15889
22 0 18265
22 0 1996
22 0 6525
22 0 3929
22 0 14148
22 0 18510
22 0 10157
22 0 9428
22 0 11359
22 0 422
22 0 4958
22 0 18876
22 0 9817
22 0 11701
22 0 17165
22 0 6551
22 0 13958
22 0 6505
22 0 5518
22 0 1490
22 0 12873
22 0 8732
22 0 15334
22 1 4139
22 1 7041
22 0 16149
22 1 9169
22 0 8812
22 0 12849
22 1 1122
22 0 4993
22 0 5779
22 0 19429
22 0 3749
22 0 4861
22 0 5113
22 0 4399
22 0 12813
22 0 17167
22 0 12565
22 0 2217
22 0 14976
22 0 14655
22 0 1297
22 1 19117
22 0 5108
22 0 15620
22 1 18144
22 0 1184
22 0 13806
22 0 3178
22 0 17307
22 0 15486
22 1 7607
22 0 11847
22 0 393
22 0 393
22 0 3774
22 0 17267
22 1 4191
22 1 6273
22 1 8091
22 1 15524
22 1 12603
22 1 6832
22 0 14805
22 0 15594
22 0 7582
22 1 3500
22 0 11965
22 1 6465
22 0 4884
22 0 13035
22 0 5270
22 0 18200
22 0 10000
22 0 14093
22 1 11554
22 0 11607
22 0 3723
22 0 1134
22 0 15336
22 1 15654
22 0 11439
22 1 4701
22 1 5647
22 0 7128
22 0 15814
22 0 465
22 0 56
22 0 3970
22 0 7001
22 0 10742
22 0 15168
22 1 7566
22 0 11230
22 0 15034
22 0 9514
22 0 1959
22 0 12460
22 0 6489
22 0 6489
22 0 6439
22 0 2626
22 1 17946
22 0 7154
22 0 764
22 0 9376
22 0 7469
22 0 13446
22 0 10135
22 0 17817
22 0 8355
22 0 9209
22 0 13125
22 0 10735
22 0 19145
22 0 7194
22 1 13980
22 0 17659
22 1 11512
22 0 4792
22 1 1553
22 0 2116
22 0 9586
22 0 11566
22 0 2138
22 0 8939
22 0 534
22 0 9586
22 0 15062
22 0 13078
22 0 10580
22 0 16159
22 0 5013
22 0 4014
22 0 6794
22 0 5515
22 0 5515
22 0 19105
22 0 14955
22 1 3126
22 0 13612
22 1 14800
22 1 18127
22 0 10814
22 0 1345
22 1 6634
22 0 17230
22 0 13541
22 0 9959
22 0 9220
22 0 9757
22 1 3464
22 0 18468
22 0 10427
22 1 6774
22 0 8191
22 1 1120
22 1 12452
22 0 9757
22 0 8198
22 1 17296
22 0 9573
22 0 7937
22 1 1441
22 0 17727
22 1 18871
22 0 16771
22 1 7443
22 1 16119
22 0 5097
22 1 7650
22 0 1191
22 0 17474
22 0 14886
22 0 4869
22 0 13268
22 1 7453
22 0 19019
22 0 2304
22 0 8917
22 0 246
22 0 6583
22 0 8624
22 0 6989
22 0 650
22 0 16355
22 0 511
22 0 2210
22 0 12242
22 0 7924
22 0 8331
22 0 4480
22 0 12942
22 0 7147
22 0 15136
22 1 1510
22 1 3624
22 0 14136
22 0 1978
22 0 16396
22 1 11588
22 1 4229
22 0 9946
22 1 8682
22 1 18958
22 0 7819
22 0 16438
22 1 18873
22 1 17939
22 1 17278
22 0 7467
22 1 2340
22 0 14492
22 0 11472
22 0 18178
22 0 8066
22 0 16039
22 0 12971
22 0 3072
22 0 5668
22 0 10720
22 0 6919
22 0 8880
22 0 8364
22 0 15493
22 0 6651
22 0 17837
22 0 9668
22 1 2981
22 0 4698
22 0 17673
22 0 9967
22 0 15493
22 0 19455
22 0 6370
22 0 19068
22 0 5228
22 0 373
22 0 130
22 0 14095
22 0 12789
22 0 9315
22 0 16870
22 0 14460
22 0 16511
22 1 19307
22 0 8460
22 0 12425
674 0 2973
674 0 8476
674 0 8499
674 1 10160
674 1 17566
674 0 7919
674 0 14288
674 0 3317
674 0 920
674 1 4398
674 0 5167
674 0 2099
674 0 233
674 1 4760
674 0 13267
674 0 17560
674 1 9159
674 0 5213
674 1 7751
674 0 16127
674 0 15357
674 1 19015
674 1 3519
674 0 9888
674 1 9414
674 0 7107
674 0 239
674 1 3639
674 0 535
674 1 11116
674 1 6498
674 0 10341
674 1 15819
674 0 5061
674 0 11772
674 0 7696
674 0 11643
674 1 14303
674 1 10441
674 0 5824
674 0 2219
674 0 4977
674 1 9854
674 1 15099
674 1 8636
674 1 12636
674 1 1863
674 0 15410
674 1 7398
674 0 17471
674 1 15297
674 1 12851
674 1 9687
674 0 5384
674 1 6716
674 1 16670
674 1 11577
674 1 9122
674 1 9373
674 1 15376
674 0 14320
674 0 1434
674 1 3169
674 1 14655
674 1 12860
674 0 18851
674 0 16121
674 0 414
674 0 5083
674 0 14864
674 1 11851
674 1 16671
674 0 18679
674 0 14365
674 0 6872
674 0 1194
674 1 19311
674 0 8692
674 1 2508
674 1 10538
674 1 17381
674 0 1882
674 0 9578
674 0 373
674 0 9169
674 0 12431
674 0 3573
674 1 2728
674 0 10407
674 0 12946
674 1 10202
674 1 11775
674 0 5908
674 0 1643
674 1 10478
674 1 12944
674 0 10702
674 0 12046
674 0 689
674 0 14667
674 0 19287
674 0 4857
674 0 4128
674 0 7820
674 1 18195
674 0 945
674 1 17253
674 0 8038
674 0 10382
674 1 1973
674 1 5335
674 0 19119
674 0 12868
674 1 15797
674 1 14518
674 0 15600
674 0 8941
674 1 6386
674 0 17916
674 0 5806
674 0 12616
674 0 14167
674 0 12959
674 1 1944
674 0 5437
674 1 2720
674 1 8492
674 0 2232
674 0 2232
674 0 10350
674 0 7125
674 0 12942
674 1 2612
674 1 9329
674 1 3006
674 0 5334
674 1 15154
674 0 8143
674 0 11454
674 0 10521
674 0 8270
674 0 10521
674 0 13251
674 0 2102
674 0 12122
674 0 10040
674 0 3121
674 1 2541
674 0 18755
674 0 11454
674 0 15183
674 0 1015
674 0 7268
674 1 5724
674 0 4693
674 0 1818
674 0 11204
674 0 12214
674 0 9369
674 0 8998
674 0 17033
674 1 11666
674 1 1071
674 1 16364
674 0 15562
674 0 8732
674 1 11847
674 0 2206
674 0 18294
674 0 19090
674 0 13772
674 0 5411
674 0 8832
674 0 5393
674 0 16177
674 0 7691
674 0 18168
674 1 18575
674 1 7791
674 0 10282
674 1 7351
674 0 3661
674 0 10282
674 1 18037
674 0 14531
674 0 8118
674 1 12048
674 1 4782
674 0 1659
674 1 4253
674 0 1636
674 0 2525
674 0 10476
674 0 12690
674 1 6253
674 0 1553
674 0 15760
674 0 2384
674 0 1467
674 0 19117
674 0 14436
674 1 406
674 0 7497
674 0 11959
674 0 9926
674 0 7609
674 1 2449
674 0 6875
674 0 6456
674 1 17729
674 1 8769
674 0 10470
674 0 2992
674 1 981
674 1 1908
674 0 2818
674 0 12688
674 1 8880
674 1 15934
674 1 17862
674 0 19238
674 0 11554
674 1 12810
674 1 5160
674 1 1353
674 1 18088
674 0 9986
674 0 3687
674 0 17269
674 1 17967
674 1 1983
674 1 12894
674 0 2893
674 0 17579
674 0 14470
674 1 17939
674 0 13032
674 0 15750
674 0 4747
